inst,label,pred,error,prediction
231,1,1,,1
232,1,1,,1
233,1,1,,1
234,0,0,,1
235,0,0,,1
236,1,1,,1
237,0,0,,1
238,0,0,,1
239,0,0,,1
240,0,0,,1
241,1,1,,1
242,1,1,,1
243,1,1,,1
244,1,1,,1
245,1,1,,1
246,1,1,,1
247,1,1,,1
248,1,1,,1
249,1,1,,1
250,1,1,,1
251,1,1,,1
252,1,1,,1
253,1,1,,1
254,1,1,,1
255,1,1,,1
256,1,1,,1
257,1,1,,1
258,1,1,,1
259,1,1,,1
260,1,1,,1
261,1,1,,1
262,1,1,,1
263,1,1,,1
264,1,1,,1
265,1,1,,1
266,1,1,,1
267,1,1,,1
268,1,1,,1
269,1,1,,1
270,1,1,,1
271,1,1,,1
272,1,1,,1
273,1,1,,1
274,1,1,,1
275,1,1,,1
276,1,1,,1
277,1,1,,1
278,1,1,,1
279,1,1,,1
280,1,1,,1
281,1,1,,1
282,1,1,,1
283,1,1,,1
284,1,1,,1
285,1,1,,1
286,1,1,,1
287,1,1,,1
288,1,1,,1
289,1,1,,1
290,1,1,,1
291,1,1,,1
292,1,1,,1
293,1,1,,1
294,1,1,,1
295,1,1,,1
296,1,1,,1
297,1,1,,1
298,1,1,,1
299,1,1,,1
300,1,1,,1
301,1,1,,0.999
302,1,1,,1
303,1,1,,1
304,0,0,,1
305,0,0,,1
306,0,0,,1
307,0,0,,1
308,0,0,,1
309,1,1,,0.999
310,0,0,,1
311,0,0,,1
312,1,1,,0.999
313,1,1,,1
314,1,1,,0.999
315,1,1,,0.999
316,0,0,,1
317,0,0,,1
318,1,1,,0.999
319,1,1,,1
320,1,1,,0.999
321,1,1,,0.999
322,1,1,,1
323,1,1,,1
324,1,1,,0.999
325,1,1,,0.999
326,0,0,,1
327,0,0,,1
328,1,1,,0.998
329,1,1,,0.999
330,0,0,,1
331,0,0,,1
332,0,0,,1
333,0,0,,1
334,0,0,,1
335,0,0,,1
336,0,0,,1
337,0,0,,1
338,0,0,,1
339,0,0,,1
340,0,0,,1
341,1,1,,0.999
342,1,1,,0.998
343,0,0,,1
344,0,0,,1
345,0,0,,1
346,0,0,,1
347,0,0,,1
348,0,0,,1
349,0,0,,1
350,0,0,,1
351,0,0,,1
352,0,0,,1
353,0,0,,1
354,0,0,,1
355,1,1,,0.999
356,1,1,,0.999
357,1,1,,1
358,1,1,,0.999
359,0,0,,1
360,1,1,,0.999
361,1,1,,0.999
362,1,1,,0.999
363,0,0,,1
364,0,0,,1
365,0,0,,1
366,0,0,,1
367,0,0,,1
368,0,0,,1
369,0,0,,1
370,0,0,,1
371,0,0,,1
372,0,0,,1
373,0,0,,1
374,0,0,,1
375,0,0,,1
376,1,1,,1
377,1,1,,1
378,1,1,,1
379,1,1,,1
380,0,0,,1
381,0,0,,1
382,0,0,,1
383,1,1,,1
384,0,0,,1
385,1,1,,1
386,0,0,,1
387,1,1,,1
388,1,1,,1
389,0,0,,1
390,0,0,,1
391,0,0,,1
392,1,1,,1
393,1,1,,1
394,0,0,,1
395,1,1,,1
396,0,0,,1
397,0,0,,1
398,1,1,,1
399,1,1,,1
400,0,0,,1
401,0,0,,1
402,0,0,,1
403,0,0,,1
404,0,0,,1
405,0,0,,1
406,0,0,,1
407,0,0,,1
408,0,0,,1
409,0,0,,1
410,0,0,,1
411,0,0,,1
412,0,0,,1
413,0,0,,1
414,0,0,,1
415,0,0,,1
416,0,0,,1
417,0,0,,1
418,0,0,,1
419,0,0,,1
420,0,0,,1
421,0,0,,1
422,0,0,,1
423,0,0,,1
424,0,0,,1
425,0,0,,1
426,1,1,,1
427,0,0,,1
428,0,0,,1
429,0,0,,1
430,0,0,,1
431,0,0,,1
432,0,0,,1
433,0,0,,1
434,1,1,,1
435,1,1,,1
436,1,1,,1
437,0,0,,1
438,1,1,,1
439,1,1,,1
440,1,1,,1
441,1,1,,1
442,0,0,,1
443,1,1,,1
444,1,1,,1
445,1,1,,1
446,0,0,,1
447,1,1,,1
448,1,1,,1
449,0,0,,1
450,0,0,,1
451,0,0,,1
452,1,1,,1
453,1,1,,1
454,1,1,,1
455,0,0,,1
456,1,1,,1
457,1,1,,1
458,1,1,,1
459,1,1,,1
460,1,1,,1
461,1,1,,1
462,0,0,,1
463,1,1,,1
464,1,1,,1
465,1,1,,1
466,1,1,,1
467,1,1,,1
468,0,0,,1
469,1,1,,1
470,1,1,,1
471,1,1,,1
472,0,0,,1
473,0,0,,1
474,0,0,,1
475,0,0,,1
476,1,1,,1
477,0,0,,1
478,0,0,,1
479,0,0,,1
480,0,0,,1
481,1,1,,1
482,0,0,,1
483,0,0,,1
484,0,0,,1
485,1,1,,1
486,1,1,,1
487,1,1,,1
488,1,1,,1
489,1,1,,1
490,1,1,,1
491,1,1,,1
492,1,1,,1
493,1,1,,1
494,1,1,,1
495,1,1,,1
496,1,1,,1
497,1,1,,1
498,1,1,,1
499,1,1,,1
500,1,1,,1
501,1,1,,1
502,1,1,,1
503,1,1,,1
504,1,1,,1
505,1,1,,1
506,1,1,,1
507,1,1,,1
508,1,1,,1
509,1,1,,1
510,1,1,,1
511,1,1,,1
512,1,1,,1
513,1,1,,1
514,1,1,,1
515,1,1,,1
516,1,1,,1
517,1,1,,1
518,1,1,,1
519,1,1,,1
520,1,1,,1
521,1,1,,1
522,1,1,,1
523,1,1,,1
524,1,1,,1
525,1,1,,1
526,1,1,,1
527,1,1,,1
528,1,1,,1
529,1,1,,1
530,1,1,,1
531,1,1,,1
532,1,1,,1
533,1,1,,1
534,1,1,,1
535,1,1,,1
536,1,1,,1
537,1,1,,1
538,1,1,,1
539,1,1,,1
540,1,1,,1
541,1,1,,1
542,1,1,,1
543,1,1,,1
544,1,1,,1
545,1,1,,1
546,1,1,,1
547,1,1,,1
548,1,1,,1
549,1,1,,1
550,1,1,,1
551,1,1,,1
552,1,1,,1
553,1,1,,1
554,1,1,,0.999
555,1,1,,0.999
556,1,1,,0.999
557,0,0,,1
558,0,0,,1
559,0,0,,1
560,0,0,,1
561,0,0,,1
562,0,0,,1
563,0,0,,1
564,0,0,,1
565,0,0,,1
566,1,1,,0.999
567,1,1,,0.999
568,0,0,,1
569,0,0,,1
570,1,1,,1
571,1,1,,0.999
572,1,1,,0.999
573,1,1,,0.999
574,1,1,,0.999
575,1,1,,0.999
576,1,1,,0.999
577,1,1,,0.999
578,1,1,,0.999
579,1,1,,0.999
580,1,1,,0.999
581,1,1,,0.999
582,1,1,,0.999
583,1,1,,1
584,0,0,,1
585,0,0,,1
586,0,0,,1
587,0,0,,1
588,0,0,,1
589,0,0,,1
590,0,0,,1
591,0,0,,1
592,0,0,,1
593,0,0,,1
594,0,0,,1
595,0,0,,1
596,0,0,,1
597,0,0,,1
598,0,0,,1
599,0,0,,1
600,0,0,,1
601,1,1,,0.999
602,1,1,,1
603,1,1,,0.999
604,0,0,,1
605,0,0,,1
606,1,1,,0.999
607,0,0,,1
608,1,1,,0.999
609,1,1,,0.999
610,0,0,,1
611,0,0,,1
612,0,0,,1
613,0,0,,1
614,0,0,,1
615,0,0,,1
616,0,0,,1
617,0,0,,1
618,0,0,,1
619,0,0,,1
620,0,0,,1
621,0,0,,1
622,0,0,,1
623,0,0,,1
624,1,1,,1
625,1,1,,1
626,1,1,,1
627,1,1,,1
628,1,1,,1
629,0,0,,1
630,0,0,,1
631,1,1,,1
632,1,1,,1
633,0,0,,1
634,0,0,,1
635,0,0,,1
636,0,0,,1
637,0,0,,1
638,1,1,,1
639,1,1,,1
640,0,0,,1
641,1,1,,1
642,1,1,,1
643,0,0,,1
644,0,0,,1
645,0,0,,1
646,0,0,,1
647,1,1,,1
648,1,1,,1
649,0,0,,1
650,0,0,,1
651,1,1,,1
652,0,0,,1
653,0,0,,1
654,0,0,,1
655,0,0,,1
656,0,0,,1
657,0,0,,1
658,0,0,,1
659,0,0,,1
660,1,1,,1
661,0,0,,1
662,0,0,,1
663,0,0,,1
664,0,0,,1
665,0,0,,1
666,0,0,,1
667,0,0,,1
668,0,0,,1
669,0,0,,1
670,0,0,,1
671,0,0,,1
672,0,0,,1
673,0,0,,1
674,0,0,,1
675,0,0,,1
676,0,0,,1
677,0,0,,1
678,0,0,,1
679,0,0,,1
680,0,0,,1
681,0,0,,1
682,0,0,,1
683,0,0,,1
684,0,0,,1
685,0,0,,1
686,0,0,,1
687,0,0,,1
688,0,0,,1
689,0,0,,1
690,1,1,,1
691,0,0,,1
692,0,0,,1
693,0,0,,1
694,1,1,,1
695,1,1,,1
696,0,0,,1
697,0,0,,1
698,1,1,,1
699,1,1,,1
700,0,0,,1
701,0,0,,1
702,0,0,,1
703,1,1,,1
704,1,1,,1
705,1,1,,1
706,0,0,,1
707,1,1,,1
708,1,1,,1
709,1,1,,1
710,0,0,,1
711,1,1,,1
712,0,0,,1
713,0,0,,1
714,1,1,,1
715,0,0,,1
716,1,1,,1
717,1,1,,1
718,1,1,,1
719,0,0,,1
720,0,0,,1
721,0,0,,1
722,0,0,,1
723,1,1,,1
724,0,0,,1
725,1,1,,1
726,0,0,,1
727,0,0,,1
728,0,0,,1
729,0,0,,1
730,0,0,,1
731,1,1,,1
732,1,1,,1
733,1,1,,1
734,1,1,,1
735,1,1,,1
736,1,1,,1
737,1,1,,1
738,1,1,,1
739,1,1,,1
740,1,1,,1
741,1,1,,1
742,1,1,,1
743,1,1,,1
744,1,1,,1
745,1,1,,1
746,1,1,,1
747,0,0,,1
748,0,0,,1
749,0,0,,1
750,0,0,,1
751,1,1,,0.999
752,0,0,,1
753,1,1,,0.999
754,1,1,,0.999
755,0,0,,1
756,1,1,,0.999
757,1,1,,0.999
758,1,1,,0.999
759,1,1,,0.999
760,1,1,,0.999
761,0,0,,1
762,1,1,,0.999
763,0,0,,1
764,0,0,,1
765,0,0,,1
766,0,0,,1
767,0,0,,1
768,0,0,,1
769,1,1,,0.999
770,0,0,,1
771,1,1,,0.999
772,0,0,,1
773,0,0,,1
774,0,0,,1
775,0,0,,1
776,0,0,,1
777,0,0,,1
778,1,1,,1
779,0,0,,1
780,0,0,,1
781,0,0,,1
782,0,0,,1
783,1,1,,1
784,0,0,,1
785,1,1,,1
786,1,1,,1
787,1,1,,1
788,0,0,,1
789,0,0,,1
790,1,1,,1
791,0,0,,1
792,0,0,,1
793,1,1,,1
794,1,1,,1
795,0,0,,1
796,0,0,,1
797,1,1,,1
798,0,0,,1
799,1,1,,1
800,0,0,,1
801,0,0,,1
802,0,0,,1
803,0,0,,1
804,0,0,,1
805,0,0,,1
806,0,0,,1
807,0,0,,1
808,0,0,,1
809,1,1,,1
810,0,0,,1
811,0,0,,1
812,1,1,,1
813,1,1,,1
814,1,1,,1
815,0,0,,1
816,1,1,,1
817,1,1,,1
818,1,1,,1
819,0,0,,1
820,1,1,,1
821,0,0,,1
822,0,0,,1
823,1,1,,1
824,0,0,,1
825,0,0,,1
826,1,1,,1
827,0,0,,1
828,0,0,,1
829,1,1,,1
830,0,0,,1
831,1,1,,1
832,1,1,,1
833,1,1,,1
834,1,1,,1
835,1,1,,1
836,1,1,,1
837,1,1,,1
838,1,1,,1
839,1,1,,1
840,1,1,,1
841,1,1,,1
842,1,1,,1
843,1,1,,1
844,1,1,,1
845,1,1,,1
846,1,1,,1
847,1,1,,1
848,1,1,,1
849,1,1,,1
850,1,1,,1
851,1,1,,1
852,1,1,,1
853,1,1,,1
854,1,1,,1
855,1,1,,1
856,1,1,,1
857,1,1,,1
858,1,1,,1
859,1,1,,1
860,1,1,,1
861,1,1,,1
862,1,1,,1
863,1,1,,1
864,1,1,,1
865,1,1,,1
866,1,1,,1
867,1,1,,1
868,1,1,,1
869,1,1,,1
870,1,1,,1
871,1,1,,1
872,1,1,,1
873,1,1,,1
874,1,1,,1
875,1,1,,1
876,1,1,,1
877,1,1,,1
878,1,1,,1
879,1,1,,1
880,1,1,,0.999
881,1,1,,1
882,0,0,,1
883,1,1,,0.999
884,0,0,,1
885,1,1,,0.999
886,0,0,,1
887,0,0,,1
888,0,0,,1
889,1,1,,0.999
890,1,1,,0.999
891,0,0,,1
892,1,1,,0.999
893,0,0,,1
894,0,0,,1
895,1,1,,0.999
896,0,0,,1
897,0,0,,1
898,0,0,,1
899,0,0,,1
900,0,0,,1
901,0,0,,1
902,1,1,,1
903,1,1,,0.999
904,1,1,,0.999
905,1,1,,1
906,1,1,,0.999
907,0,0,,1
908,1,1,,1
909,1,1,,0.999
910,1,1,,1
911,0,0,,1
912,1,1,,0.999
913,1,1,,0.999
914,0,0,,1
915,1,1,,0.999
916,1,1,,0.999
917,0,0,,1
918,0,0,,1
919,0,0,,1
920,1,1,,0.999
921,1,1,,0.999
922,0,0,,1
923,1,1,,1
924,0,0,,1
925,0,0,,1
926,0,0,,1
927,0,0,,1
928,0,0,,1
929,1,1,,0.999
930,0,0,,1
931,0,0,,1
932,0,0,,1
933,0,0,,1
934,0,0,,1
935,0,0,,1
936,0,0,,1
937,0,0,,1
938,0,0,,1
939,0,0,,1
940,0,0,,1
941,0,0,,1
942,0,0,,1
943,1,1,,1
944,1,1,,0.999
945,0,0,,1
946,1,1,,0.999
947,0,0,,1
948,1,1,,1
949,0,0,,1
950,0,0,,1
951,0,0,,1
952,0,0,,1
953,0,0,,1
954,0,0,,1
955,0,0,,1
956,0,0,,1
957,0,0,,1
958,0,0,,1
959,0,0,,1
960,0,0,,1
961,0,0,,1
962,0,0,,1
963,0,0,,1
964,1,1,,1
965,0,0,,1
966,1,1,,1
967,1,1,,1
968,1,1,,1
969,1,1,,1
970,1,1,,1
971,0,0,,1
972,0,0,,1
973,0,0,,1
974,0,0,,1
975,1,1,,1
976,0,0,,1
977,0,0,,1
978,0,0,,1
979,1,1,,1
980,0,0,,1
981,0,0,,1
982,0,0,,1
983,0,0,,1
984,1,1,,1
985,0,0,,1
986,0,0,,1
987,0,0,,1
988,0,0,,1
989,1,1,,1
990,0,0,,1
991,0,0,,1
992,1,1,,1
993,1,1,,1
994,0,0,,1
995,0,0,,1
996,0,0,,1
997,0,0,,1
998,0,0,,1
999,0,0,,1
1000,0,0,,1
1001,0,0,,1
1002,0,0,,1
1003,0,0,,1
1004,0,0,,1
1005,0,0,,1
1006,0,0,,1
1007,0,0,,1
1008,0,0,,1
1009,0,0,,1
1010,0,0,,1
1011,0,0,,1
1012,0,0,,1
1013,0,0,,1
1014,0,0,,1
1015,0,0,,1
1016,0,0,,1
1017,0,0,,1
1018,0,0,,1
1019,0,0,,1
1020,0,0,,1
1021,0,0,,1
1022,0,0,,1
1023,0,0,,1
1024,1,1,,1
1025,0,0,,1
1026,1,1,,1
1027,0,0,,1
1028,1,1,,1
1029,0,0,,1
1030,1,1,,1
1031,1,1,,1
1032,0,0,,1
1033,1,1,,1
1034,1,1,,1
1035,1,1,,1
1036,1,1,,1
1037,1,1,,1
1038,1,1,,1
1039,1,1,,1
1040,0,0,,1
1041,0,0,,1
1042,1,1,,1
1043,1,1,,1
1044,0,0,,1
1045,1,1,,1
1046,1,1,,1
1047,0,0,,1
1048,0,0,,1
1049,0,0,,1
1050,1,1,,1
1051,1,1,,1
1052,1,1,,1
1053,0,0,,1
1054,1,1,,1
1055,1,1,,1
1056,0,0,,1
1057,1,1,,1
1058,0,0,,1
1059,1,1,,1
1060,0,0,,1
1061,0,0,,1
1062,0,0,,1
1063,0,0,,1
1064,1,1,,1
1065,0,0,,1
1066,1,1,,1
1067,1,1,,1
1068,1,1,,1
1069,1,1,,1
1070,1,1,,1
1071,1,1,,1
1072,1,1,,1
1073,1,1,,1
1074,1,1,,1
1075,1,1,,1
1076,1,1,,1
1077,1,1,,1
1078,1,1,,1
1079,1,1,,1
1080,1,1,,1
1081,1,1,,1
1082,1,1,,1
1083,1,1,,1
1084,1,1,,1
1085,1,1,,1
1086,1,1,,1
1087,1,1,,1
1088,1,1,,1
1089,1,1,,1
1090,1,1,,1
1091,1,1,,1
1092,1,1,,1
1093,1,1,,1
1094,1,1,,1
1095,1,1,,1
1096,1,1,,1
1097,1,1,,1
1098,1,1,,1
1099,1,1,,1
1100,1,1,,1
1101,1,1,,1
1102,1,1,,1
1103,1,1,,1
1104,1,1,,1
1105,1,1,,1
1106,1,1,,1
1107,1,1,,1
1108,1,1,,1
1109,1,1,,1
1110,1,1,,1
1111,1,1,,1
1112,1,1,,1
1113,1,1,,1
1114,1,1,,1
1115,1,1,,1
1116,1,1,,1
1117,1,1,,1
1118,1,1,,1
1119,1,1,,1
1120,1,1,,1
1121,1,1,,1
1122,1,1,,1
1123,1,1,,1
1124,1,1,,1
1125,1,1,,1
1126,1,1,,1
1127,1,1,,1
1128,1,1,,1
1129,1,1,,1
1130,1,1,,1
1131,1,1,,1
1132,1,1,,1
1133,1,1,,1
1134,1,1,,1
1135,1,1,,1
1136,1,1,,1
1137,1,1,,1
1138,1,1,,1
1139,1,1,,1
1140,1,1,,1
1141,1,1,,1
1142,1,1,,0.999
1143,0,0,,1
1144,0,0,,1
1145,1,1,,0.999
1146,0,0,,1
1147,1,1,,0.999
1148,1,1,,0.999
1149,0,0,,1
1150,0,0,,1
1151,1,1,,1
1152,1,1,,0.999
1153,1,1,,0.998
1154,1,1,,0.999
1155,1,1,,1
1156,0,0,,1
1157,0,0,,1
1158,0,0,,1
1159,0,0,,1
1160,1,1,,1
1161,1,1,,0.999
1162,0,0,,1
1163,0,0,,1
1164,1,1,,0.999
1165,0,0,,1
1166,1,1,,0.999
1167,0,0,,1
1168,1,1,,0.999
1169,1,1,,0.999
1170,0,0,,1
1171,0,0,,1
1172,1,1,,0.998
1173,0,0,,1
1174,1,1,,0.999
1175,1,1,,0.999
1176,0,0,,1
1177,1,1,,0.999
1178,1,1,,0.999
1179,1,1,,1
1180,0,0,,1
1181,0,0,,1
1182,1,1,,0.999
1183,1,1,,0.999
1184,0,0,,1
1185,1,1,,0.999
1186,0,0,,1
1187,0,0,,1
1188,1,1,,0.999
1189,0,0,,1
1190,0,0,,1
1191,0,0,,1
1192,0,0,,1
1193,0,0,,1
1194,0,0,,1
1195,0,0,,1
1196,0,0,,1
1197,0,0,,1
1198,1,1,,1
1199,0,0,,1
1200,0,0,,1
1201,1,1,,0.999
1202,1,1,,1
1203,1,1,,1
1204,1,1,,1
1205,1,1,,1
1206,1,1,,1
1207,0,0,,1
1208,0,0,,1
1209,1,1,,1
1210,1,1,,1
1211,1,1,,1
1212,0,0,,1
1213,0,0,,1
1214,0,0,,1
1215,0,0,,1
1216,0,0,,1
1217,0,0,,1
1218,0,0,,1
1219,0,0,,1
1220,0,0,,1
1221,0,0,,1
1222,0,0,,1
1223,0,0,,1
1224,0,0,,1
1225,0,0,,1
1226,0,0,,1
1227,0,0,,1
1228,0,0,,1
1229,1,1,,1
1230,1,1,,1
1231,0,0,,1
1232,1,1,,1
1233,0,0,,1
1234,0,0,,1
1235,0,0,,1
1236,0,0,,1
1237,0,0,,1
1238,1,1,,1
1239,1,1,,1
1240,0,0,,1
1241,1,1,,1
1242,0,0,,1
1243,0,0,,1
1244,0,0,,1
1245,0,0,,1
1246,0,0,,1
1247,0,0,,1
1248,0,0,,1
1249,0,0,,1
1250,0,0,,1
1251,0,0,,1
1252,0,0,,1
1253,0,0,,1
1254,0,0,,1
1255,0,0,,1
1256,0,0,,1
1257,0,0,,1
1258,0,0,,1
1259,0,0,,1
1260,0,0,,1
1261,0,0,,1
1262,0,0,,1
1263,0,0,,1
1264,0,0,,1
1265,0,0,,1
1266,0,0,,1
1267,0,0,,1
1268,0,0,,1
1269,0,0,,1
1270,0,0,,1
1271,0,0,,1
1272,0,0,,1
1273,0,0,,1
1274,0,0,,1
1275,0,0,,1
1276,0,0,,1
1277,0,0,,1
1278,0,0,,1
1279,0,0,,1
1280,0,0,,1
1281,0,0,,1
1282,0,0,,1
1283,0,0,,1
1284,0,0,,1
1285,0,0,,1
1286,0,0,,1
1287,0,0,,1
1288,0,0,,1
1289,0,0,,1
1290,0,0,,1
1291,1,1,,1
1292,0,0,,1
1293,1,1,,1
1294,0,0,,1
1295,1,1,,1
1296,0,0,,1
1297,1,1,,1
1298,1,1,,1
1299,0,0,,1
1300,1,1,,1
1301,1,1,,1
1302,1,1,,1
1303,1,1,,1
1304,1,1,,1
1305,0,0,,1
1306,0,0,,1
1307,0,0,,1
1308,1,1,,1
1309,1,1,,1
1310,0,0,,1
1311,0,0,,1
1312,0,0,,1
1313,0,0,,1
1314,0,0,,1
1315,1,1,,1
1316,0,0,,1
1317,0,0,,1
1318,0,0,,1
1319,1,1,,1
1320,1,1,,1
1321,1,1,,1
1322,1,1,,1
1323,1,1,,1
1324,1,1,,1
1325,1,1,,1
1326,1,1,,1
1327,1,1,,1
1328,1,1,,1
1329,1,1,,1
1330,1,1,,1
1331,1,1,,1
1332,1,1,,1
1333,1,1,,1
1334,1,1,,1
1335,1,1,,1
1336,1,1,,1
1337,1,1,,1
1338,1,1,,1
1339,1,1,,1
1340,1,1,,1
1341,1,1,,1
1342,1,1,,1
1343,1,1,,1
1344,1,1,,1
1345,1,1,,1
1346,1,1,,1
1347,1,1,,1
1348,1,1,,1
1349,1,1,,1
1350,1,1,,1
1351,1,1,,1
1352,0,0,,1
1353,0,0,,1
1354,0,0,,1
1355,1,1,,0.999
1356,0,0,,1
1357,1,1,,0.999
1358,0,0,,1
1359,1,1,,0.999
1360,0,0,,1
1361,1,1,,1
1362,0,0,,1
1363,0,0,,1
1364,0,0,,1
1365,0,0,,1
1366,0,0,,1
1367,0,0,,1
1368,0,0,,1
1369,0,0,,1
1370,0,0,,1
1371,1,1,,0.999
1372,1,1,,0.999
1373,1,1,,0.998
1374,0,0,,1
1375,0,0,,1
1376,0,0,,1
1377,1,1,,1
1378,1,1,,0.999
1379,0,0,,1
1380,0,0,,1
1381,1,1,,0.999
1382,0,0,,1
1383,1,1,,0.998
1384,0,0,,1
1385,0,0,,1
1386,1,1,,0.999
1387,0,0,,1
1388,0,0,,1
1389,0,0,,1
1390,1,1,,1
1391,1,1,,1
1392,0,0,,1
1393,0,0,,1
1394,0,0,,1
1395,0,0,,1
1396,1,1,,1
1397,1,1,,1
1398,1,1,,1
1399,0,0,,1
1400,0,0,,1
1401,0,0,,1
1402,0,0,,1
1403,0,0,,1
1404,0,0,,1
1405,0,0,,1
1406,0,0,,1
1407,0,0,,1
1408,0,0,,1
1409,1,1,,1
1410,1,1,,1
1411,1,1,,1
1412,0,0,,1
1413,1,1,,1
1414,0,0,,1
1415,1,1,,1
1416,1,1,,1
1417,1,1,,1
1418,1,1,,1
1419,1,1,,1
1420,0,0,,1
1421,0,0,,1
1422,0,0,,1
1423,0,0,,1
1424,0,0,,1
1425,0,0,,1
1426,0,0,,1
1427,0,0,,1
1428,0,0,,1
1429,0,0,,1
1430,0,0,,1
1431,0,0,,1
1432,0,0,,1
1433,0,0,,1
1434,0,0,,1
1435,0,0,,1
1436,0,0,,1
1437,0,0,,1
1438,0,0,,1
1439,0,0,,1
1440,0,0,,1
1441,0,0,,1
1442,0,0,,1
1443,0,0,,1
1444,0,0,,1
1445,1,1,,1
1446,1,1,,1
1447,0,0,,1
1448,1,1,,1
1449,0,0,,1
1450,0,0,,1
1451,1,1,,1
1452,0,0,,1
1453,1,1,,1
1454,0,0,,1
1455,1,1,,1
1456,0,0,,1
1457,0,0,,1
1458,0,0,,1
1459,1,1,,1
1460,1,1,,1
1461,1,1,,1
1462,1,1,,1
1463,1,1,,1
1464,1,1,,1
1465,1,1,,1
1466,1,1,,1
1467,1,1,,1
1468,1,1,,1
1469,1,1,,1
1470,1,1,,1
1471,1,1,,1
1472,1,1,,1
1473,1,1,,1
1474,1,1,,1
1475,1,1,,1
